ReviewNum,Brand,From,Num_Of_Reviews,Experience_Date,Posted_DateTime,hour,Review_Stars,Review_Title,Review_TitleAndText,Review_Type,KeyPhrases,TitleAndReview_Sentiment,Review_Sentiment,Title_Sentiment,url
8651,cinch,GB,8,2024-02-23,2024-02-23 10:27:57+00:00,10,5,Big choice of cars good prices and…,Big choice of cars good prices and… : Big choice of cars good prices and definitely faff free,Verified,definitely faff free,0.8957,0.836,0.4404,https://uk.trustpilot.com/review/cinch.co.uk?page=108&sort=recency
8652,cinch,GB,4,2024-02-23,2024-02-23 10:26:03+00:00,10,5,Impressive service from beginning to…,Impressive service from beginning to… : Impressive service from beginning to end. ,Verified,impressive service,0.765,0.5106,0.5106,https://uk.trustpilot.com/review/cinch.co.uk?page=108&sort=recency
8653,cinch,GB,8,2024-02-17,2024-02-23 10:43:28+00:00,10,1,My car was delivered with extra damage…,My car was delivered with extra damage… : My car was delivered with extra damage then was shown on the Web site. And wasn't velveted properly. Green mould arond the mirrors . Dirty finger prints inside the car  and bits still ingrand in the carpets. After 1 week I'm still waiting for response. The after sales is rubbish.  ,Verified,dirty finger prints inside,-0.7269,-0.7269,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=108&sort=recency
8654,cinch,GB,1,2024-02-17,2024-02-23 08:50:00+00:00,8,5,Simple.,Simple. : Simple to use and communication was brilliant throughout. ,Verified,brilliant throughout,0.5859,0.5859,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=108&sort=recency
8655,cinch,GB,3,2023-12-19,2024-03-07 21:40:42+00:00,21,1,Although first impressions are very…,"Although first impressions are very… : Although first impressions are very good, I cannot recommend that you purchase a car from Cinch.",Unsolicited,although first impressions,0.5602,0.4057,0.2263,https://uk.trustpilot.com/review/cinch.co.uk?page=108&sort=recency
8656,cinch,GB,1,2024-02-22,2024-02-22 22:51:25+00:00,22,3,The car delivery was delayed a week,The car delivery was delayed a week : The car delivery was delayed a week. Which was inconvenient as I had planned to go away for the weekend in it. Not sure if delivery dates slipping is a normal occurrence for Cinch? However I am happy with the car now it has arrived. ,Verified,delivery dates slipping,-0.3532,-0.1436,-0.2263,https://uk.trustpilot.com/review/cinch.co.uk?page=108&sort=recency
8657,cinch,GB,201,2024-02-16,2024-02-22 22:50:45+00:00,22,5,Very Happy,Very Happy : Very happy with my purchase of a Qashqai,Verified,qashqai,0.85,0.6115,0.6115,https://uk.trustpilot.com/review/cinch.co.uk?page=108&sort=recency
8658,cinch,GB,2,2024-02-16,2024-02-22 22:38:35+00:00,22,1,Poor customer aftercare ,"Poor customer aftercare  : Experience was great up until I received the car ( delivery was good ) Then I seen there was a broken trim in the centre of the dash board, which was not on the imperfections photos on their web site , this damage is very unsightly in my opinion .I contacted Cinch with photos to prove damage who sent back an email telling me to look a paragraph on their web site on except-able  damage which from the photo is quite obvious this is not. When I tired to contact them back I have had no response. Now I am going to have to go and get this fixed at my own cost. 😡😡",Verified,poor customer aftercare,-0.8819,-0.7989,-0.4767,https://uk.trustpilot.com/review/cinch.co.uk?page=108&sort=recency
8659,cinch,GB,5,2024-02-08,2024-02-22 22:26:02+00:00,22,3,Purchased the car all fine online and…,Purchased the car all fine online and… : Purchased the car all fine online and delivery date was booked for the Friday between 1-6.,Verified,fine online,0.3818,0.2023,0.2023,https://uk.trustpilot.com/review/cinch.co.uk?page=108&sort=recency
8660,cinch,GB,4,2024-02-17,2024-02-22 21:05:29+00:00,21,5,Deliver driver was excellent keeping in…,Deliver driver was excellent keeping in… : Deliver driver was excellent keeping in contact regularly on the delivery date. Car was clean inside and out,Verified,excellent keeping,0.8779,0.7506,0.5719,https://uk.trustpilot.com/review/cinch.co.uk?page=108&sort=recency
8661,cazoo,GB,1,2024-02-04,2024-02-04 15:52:42+00:00,15,5,Very nice gentleman to deal with,"Very nice gentleman to deal with : Very nice gentleman to deal with, quick and easy",Unsolicited,nice gentleman,0.8437,0.7178,0.4754,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8662,cazoo,GB,20,2024-02-04,2024-02-04 15:39:14+00:00,15,5,Excellent service and Austin was…,Excellent service and Austin was… : Excellent service and Austin was fabulous. Service was extremely professional,Unsolicited,extremely professional,0.8957,0.7964,0.5719,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8663,cazoo,GB,1,2024-02-04,2024-02-04 15:33:26+00:00,15,5,Traiq was amazing today was great so…,Traiq was amazing today was great so… : Traiq was amazing today was great so hopeful was lovely,Unsolicited,amazing today,0.9779,0.9532,0.836,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8664,cazoo,GB,1,2024-02-04,2024-02-04 15:30:31+00:00,15,5,Ben was an amazing person who helped us…,Ben was an amazing person who helped us… : Ben was an amazing person who helped us pick up the car and showed us all of the things on it.,Unsolicited,helped us …,0.8225,0.5859,0.5859,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8665,cazoo,GB,2,2024-02-04,2024-02-04 15:27:47+00:00,15,5,Michelle was very helpful,"Michelle was very helpful : Michelle was very helpful, made sure we felt comfortable before leaving and made sure all everything was perfect with the car before driving away! Would recommend her",Unsolicited,would recommend,0.9643,0.9518,0.4754,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8666,cazoo,GB,4,2024-02-04,2024-02-10 17:05:20+00:00,17,1,DON’T TRUSTPILOT REVIEW STRAIGHT AWAY,DON’T TRUSTPILOT REVIEW STRAIGHT AWAY : Utterly disgusting aftercare. ,Verified,trustpilot review straight away,-0.264,-0.5709,0.2263,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8667,cazoo,GB,3,2024-02-04,2024-02-04 15:15:29+00:00,15,1,SAVE YOURSELF STREESS AND STAY AWAY!,"SAVE YOURSELF STREESS AND STAY AWAY! : Cazoo does not report all imperfections on their website, and deliver vehicles with additional issues without telling customers. Giving only 7 days to report the issue is clearly their way of crossing their fingers hoping customers won't notice in time.",Unsolicited,additional issues without telling customers,0.8266,0.5368,0.5411,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8668,cazoo,GB,1,2024-02-04,2024-02-04 14:24:36+00:00,14,5,Very good service,Very good service : Very good service - James L,Unsolicited,james l,0.7496,0.4927,0.4927,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8669,cazoo,GB,5,2024-02-03,2024-02-04 14:21:55+00:00,14,5,Selling car with Cazoo was superb,"Selling car with Cazoo was superb : Wow, what a great experience. ",Invited,selling car,0.9186,0.836,0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8670,cazoo,GB,3,2024-02-04,2024-02-04 14:14:20+00:00,14,1,I would give this 0 if I could,"I would give this 0 if I could : I would give this 0 if I could! Feel like this company is a complete scam and you should avoid at all costs. I purchased a vehicle with only 1 imperfection, a scuff on the alloy wheel, but fully aware that there would probably be some smaller standard wear and tear chips etc. I collected at Northampton today. The very cringe worthy unveiling, which the agent was very pleased with because they’d made the car sparkle, it was clear the car was not as advertised. The panel was falling off, severe scratches on both front windows (so bad you could feel the indent), hole in the carpet on the drivers side floor, rips in the leather of the gearstick, stains all over both front seats….. seriously I could go on! 2 phone calls to customer services from the agent and apparently they didn’t want to know! The agent insisted I sign for the vehicle (agreeing it was sold as advertised, which I’m not daft enough to do) and bring it back in 7 days, stating that this was the most straight forward option. How on earth this car passed “quality” checks is anyone’s guess. I’ve never been so disappointed in the customer service received by completely disinterested members of staff. And a car being sold as apparent excellent condition was just lies. But don’t worry….. the agent told me the pictures are normally “pretty accurate”…… just not in this case!!!!! Currently awaiting the pick up of said car that is being swiftly returned after being owned for just 90 minutes! Thanks Cazoo for the costs involved and the completely wasted time.",Unsolicited,car passed “ quality ” checks,0.6745,0.6745,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8671,carwow,GB,7,2024-03-06,2024-03-12 09:06:37+00:00,9,5,Found me the car I wanted at a good…,Found me the car I wanted at a good… : Found me the car I wanted at a good price with a trusted dealer . Saved me the legwork and I had a choice of dealers,Verified,trusted dealer,0.8316,0.8316,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8672,cazoo,GB,3,2024-02-04,2024-02-04 13:45:14+00:00,13,5,Very simple and quick car buying…,"Very simple and quick car buying… : Very simple and quick car buying experience. First time purchasing a car online and was a bit apprehensive about it. Was very simple and on delivery day Mark from Cazoo Chertsey was very nice and helpful. Made sure I felt comfortable with the car and explained the key details of it to me. Especially good knowing I can contact Cazoo at any point and especially in the first 7 days if I decide to change my mind, which I'm certain I won't! Very satisfied with Cazoo and I have the car of my dreams!",Unsolicited,quick car buying …,0.95,0.95,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8673,cazoo,GB,2,2024-02-04,2024-02-04 13:32:05+00:00,13,5,Laith Amiri,"Laith Amiri : Laith Amiri, great experience picking up a new car today. Thanks, and best wishes for your new child.",Unsolicited,great experience picking,0.9153,0.9153,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8674,cazoo,GB,1,2024-02-04,2024-02-04 13:28:13+00:00,13,5,Callum was great!,Callum was great! : ,Unsolicited,great,0.6588,0.0,0.6588,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8675,cazoo,GB,1,2024-02-04,2024-02-04 13:00:16+00:00,13,5,Quick. Efficient. Great value,Quick. Efficient. Great value : The process was very quick. Our staff member was very friendly and efficient. The price of the car was very reasonable and the car is perfect!,Unsolicited,staff member,0.963,0.8897,0.8519,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8676,carwow,GB,5,2024-03-06,2024-03-12 09:05:55+00:00,9,5,Straightforward Sale,Straightforward Sale : Hassle free compared to selling privately and a much better price than the one with the catchy adverts,Verified,much better price,0.7351,0.7351,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8677,carwow,GB,2,2024-02-29,2024-03-11 23:37:12+00:00,23,2,Errors with listing and lots of stress,Errors with listing and lots of stress : Carwow got the details wrong on my listing. They omitted key information I told them and the buyer didn't get the whole picture which led to lots of stress when handing the car over. They then denied all responsibility even through they admitted it was their fault. They seemed superficially helpful but when I actually needed them to do something they became very hands off very quickly.,Verified,seemed superficially helpful,-0.7391,-0.5647,-0.6369,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8678,carwow,GB,8,2024-03-08,2024-03-11 22:36:15+00:00,22,5,First time using carwow ,First time using carwow  : First time using carwow but great experience from start to finish.They e-mailed me all information to start process kept me updated all the way thro then dealer who put in successful bid got in touch to arrange pick up of my car.After a short test drive money was in the bank all sorted would highly recommend.,Verified,sorted would highly recommend,0.948,0.948,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8679,carwow,GB,22,2024-03-07,2024-03-11 22:23:42+00:00,22,5,An efficient way to sell a car ,"An efficient way to sell a car  : The easiest, fastest, most efficient way to sell my car. ",Verified,efficient way,0.8126,0.7089,0.4215,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8680,motorway,GB,3,2024-03-27,2024-03-27 10:58:10+00:00,10,4,Good but not that good ,Good but not that good  : It worked well but the dealer did knock the price back quite a lot,Invited,price back quite,0.1258,0.1406,-0.2867,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8681,cazoo,GB,1,2024-02-04,2024-02-04 12:51:36+00:00,12,5,"Simple, easy, effective.","Simple, easy, effective. : Simple. Polite. Amir was a top guy.",Unsolicited,top guy,0.7783,0.2023,0.7184,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8682,cazoo,GB,1,2024-02-04,2024-02-04 12:48:36+00:00,12,5,Great service by Kieron,Great service by Kieron : Great service by Kieron. Very helpful and explained everything very well. Thank you,Unsolicited,great service,0.9474,0.9074,0.6249,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8683,cazoo,GB,1,2024-02-04,2024-02-04 12:22:37+00:00,12,5,Very nice and friendly guy who helped…,Very nice and friendly guy who helped… : Very nice and friendly guy who helped me! Thanks to Fahiam,Unsolicited,friendly guy,0.946,0.8673,0.762,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8684,cazoo,CH,1,2023-11-30,2024-02-04 12:17:43+00:00,12,5,Quick and trouble-free sale,"Quick and trouble-free sale : This was the second time that my wife and I had sold a car to Cazoo.  On both occasions the process was trouble-free,  the collection times were adhered to and the money was in our accounts within minutes.",Invited,accounts within minutes,0.0,0.0,0.0,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8685,carwow,GB,4,2024-03-06,2024-03-11 21:30:57+00:00,21,5,This was so easy and well supported…,This was so easy and well supported… : This was so easy and well supported from beginning to end.  I was very impressed with the service and would recommend Carwow to anyone looking to sell their car. ,Verified,would recommend carwow,0.9607,0.9231,0.7274,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8686,carwow,GB,31,2024-03-11,2024-03-12 16:55:27+00:00,16,5,Easy to list and trusted/vetted dealers who bid for your vehicle. Recommended,"Easy to list and trusted/vetted dealers who bid for your vehicle. Recommended : It was very easy to list my car on app and Carwow website. The following day I called to confirm vehicle details and it went to auction the next day. Got 3 offers but I did not get my reserve price. I decided to accept highest offer (only £300 difference from my reserve price) which was from a main Nissan Renault dealership. I uploaded all required docs and pictures the same day and then received a call from dealership within 10 mins to ask for my bank account details and arrange collection date. Excellent service! This was organised within 2 days and my car was collected the following week via a 3rd party vehicle collection Company. The dealership arranged payment within 2 hours of collection. A special thank you to Kieran from Carlisle Nissan Renault (dealership who bought my car) who was efficient, friendly and after contact was made. a pleasure to deal with. Would sell again via CarWow. Excellent service all round.  ",Unsolicited,dealership arranged payment within 2 hours,0.9921,0.9914,0.5719,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8687,carwow,GB,16,2024-03-08,2024-03-11 21:23:05+00:00,21,4,Good experience ,"Good experience  : Generally everything went like clockwork. The website is easy to navigate from both a buying and a selling point of view. I definitely got a lot more money for my car than that offered by the main dealer. My only slight criticism ( hence 4 stars rather than 5) is that having sold the car, submitted the paperwork, and then been told that the paperwork had been approved the first I knew that the car was being picked up was when Engineius rang me to tell me that they couldn’t pick the car up the following day! Once that was sorted the whole delivery process was seamless with the money in the bank before the car left our house. I would definitely use Carwow again.",Verified,generally everything went like clockwork,0.9168,0.8748,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8688,motorway,GB,2,2024-03-26,2024-03-27 10:15:27+00:00,10,5,Great service from start to finish ,"Great service from start to finish  : Was very happy with the process of selling my car, I found taking the photos very easy following the instructions in the app and talking to customer service I found her very helpful, and even when I was unsure about a particular part, the phone was answered straight away and was resolved quickly and best of all the price I got for the car was better than I thought I would get ",Invited,answered straight away,0.9722,0.9582,0.6249,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8689,motorway,GB,7,2024-03-26,2024-03-27 09:58:33+00:00,9,4,The Motorway staff were very good ,The Motorway staff were very good  : The Motorway staff were very good as was the purchasing dealer and the collection driver ,Invited,purchasing dealer,0.7496,0.4927,0.4927,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8690,motorway,GB,2,2024-03-07,2024-03-27 09:37:26+00:00,9,5,No hassle from start to finish!,No hassle from start to finish! : No hassle from start to finish!,Invited,start,-0.6103,-0.3595,-0.3595,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8691,motorway,GB,6,2024-03-14,2024-03-27 08:43:57+00:00,8,5,Highly recommend - really respectful and lucrative way to sell a car,"Highly recommend - really respectful and lucrative way to sell a car : What an easy and professional way to sell my car! Very clear instructions on how to list your car and then a really friendly and thorough call before the listing goes live to talk you through the process. I got over £1k more than other car selling platforms and the dealer who bought my car was equally as friendly and professional. As a female who lives alone, it was so important to me that the process didn’t make me feel like I was being taken for a ride. I felt completely respected throughout and got a great price for my car. Definitely recommend.",Invited,felt completely respected throughout,0.9875,0.9811,0.7468,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8692,cazoo,GB,2,2024-02-04,2024-02-04 12:17:02+00:00,12,5,Ohi was really helpful it was a good,"Ohi was really helpful it was a good : Ohi was really helpful it was a good, comprehensive tour of my new car.",Unsolicited,really helpful,0.9183,0.7902,0.7178,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8693,cazoo,GB,1,2024-02-04,2024-02-04 12:11:38+00:00,12,5,Visited Cazoo for a hand over sale…,"Visited Cazoo for a hand over sale… : Visited Cazoo for a hand over sale today, I was served by Mo that provided a great service",Unsolicited,visited cazoo,0.8885,0.8074,0.4939,https://uk.trustpilot.com/review/cazoo.co.uk?page=108&sort=recency
8694,carwow,GB,105,2024-03-08,2024-03-11 21:19:43+00:00,21,5,Very successful auction of my car,"Very successful auction of my car : As part of the process you provided me with a valuation, a reserve price, which was higher than other offers I'd had part exchanging my car.  My car was sold at the first auction for over £500 above that valuation.  As you can imagine I was delighted.",Verified,£ 500,0.8122,0.5106,0.624,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8695,motorway,GB,1,2024-03-22,2024-03-27 01:51:41+00:00,1,5,Great result,"Great result : From start to finish the whole experience was great, our vehicle sold for more than we had initially been quoted, so that was a big plus. Any questions were answered in good time. ",Invited,whole experience,0.9022,0.7906,0.6249,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8696,carwow,GB,2,2024-03-06,2024-03-11 21:07:10+00:00,21,5,Sold ,Sold  : Easy to use staff very clear and friendly well done ,Verified,friendly well done,0.8849,0.8849,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8697,carwow,GB,14,2024-03-08,2024-03-11 20:44:50+00:00,20,5,Fantastic experience,Fantastic experience : Fantastic experience. I sold my car within 12 hrs and the process was completed within few days with no hassles at all. ,Verified,car within 12 hrs,0.7184,0.34,0.5574,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8698,motorway,GB,4,2024-03-25,2024-03-27 00:52:50+00:00,0,1,Very Poor,"Very Poor : Price agreed was not the price advertised by Motorway. However, I wanted a quick sale so when an offer was made I reluctantly accepted. Collection appointment made but dealer didn't turn up, no contact from dealer or Motorway.  Collection rearranged and after more than one hour on my driveway the agent came back with a revised much lower offer although the car is exactly as described.  Poor communication throughout .. Service appalling .. Due diligence on buyers is not thorough .. I would strongly advise against using them.  Car now sold to a dealer using a different method. ",Unsolicited,poor communication throughout .. service appalling .. due diligence,-0.7797,-0.6506,-0.5256,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8699,motorway,GB,1,2024-03-25,2024-03-27 00:27:14+00:00,0,5,It was exactly what was explained to me…,It was exactly what was explained to me… : It was exactly what was explained to me would happen ,Invited,would happen,0.0,0.0,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8700,motorway,US,2,2024-03-26,2024-03-27 00:19:45+00:00,0,5,Easy way to sell your car.,Easy way to sell your car. : Easy way to sell your car. ,Invited,easy way,0.7003,0.4404,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8701,cinch,GB,5,2024-02-15,2024-02-22 20:42:11+00:00,20,5,Cinch did good!,Cinch did good! : This is my second car from Cinch and again the whole process was simple from start to finish. The car was dropped off on time and the delivery and collection of my p/x went smoothly. Cinch responded to my emails quickly and so far I am loving my car.,Verified,x went smoothly,0.8103,0.6326,0.4926,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8702,carwow,GB,4,2024-03-08,2024-03-11 20:40:01+00:00,20,1,Poor service and communication fro,Poor service and communication fro : Poor service and communication fro,Verified,poor service,-0.7351,-0.4767,-0.4767,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8703,carwow,GB,13,2024-03-08,2024-03-11 20:32:35+00:00,20,4,Very easy process ,Very easy process  : Very professional an efficient process.  Good communication at every stage from beginning to the end,Verified,good communication,0.8464,0.7152,0.4927,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8704,carwow,GB,3,2024-03-08,2024-03-11 20:21:00+00:00,20,5,Superb service ,Superb service  : Vanessa was brilliant throughout the process. Collection from Carbase also superb and without problems. Money transferred straight away. Would definitely use again. ,Verified,money transferred straight away,0.9575,0.9295,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8705,carwow,GB,10,2024-03-06,2024-03-11 20:11:28+00:00,20,5,A great experience,A great experience : Used them to sell my campervan. Great service with assistance during the whole process,Verified,whole process,0.8481,0.6249,0.6249,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8706,motorway,GB,2,2024-03-26,2024-03-27 00:02:40+00:00,0,5,Great service ,Great service  : Great service ,Invited,great service,0.8481,0.6249,0.6249,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8707,motorway,GB,2,2024-03-26,2024-03-26 23:38:37+00:00,23,5,Very efficient,"Very efficient : Very efficient, easy to use, good price achieved",Invited,good price achieved,0.9055,0.847,0.4754,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8708,motorway,GB,9,2024-03-24,2024-03-26 22:52:16+00:00,22,5,Highly recommended ,"Highly recommended  : Easy, fast and efficient! Kept informed along the way, even got more money when went to auction than originally valued.  High recommended 👌 ",Invited,kept informed along,0.9073,0.8655,0.2716,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8709,motorway,GB,3,2024-03-21,2024-03-26 22:48:14+00:00,22,5,Good communications a straightforward…,Good communications a straightforward… : Good communications a straightforward process and a really good price offered for my car first time trying a car buying firm but would recommend motorway ,Invited,car first time trying,0.8045,0.7428,0.4404,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8710,cinch,GB,2,2024-02-22,2024-02-22 20:32:39+00:00,20,5,Great experience ,"Great experience  : I just had my new car delivered today by Craig. The whole process of buying online was quick and seamless, from choosing the car, sorting the finance and arranging delivery. ",Unsolicited,new car delivered today,0.6249,0.0,0.6249,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8711,cinch,GB,2,2024-02-22,2024-02-22 20:13:56+00:00,20,5,Exceptional Service and Rapid Response,"Exceptional Service and Rapid Response : I cannot express enough gratitude for the exceptional service I received from Cinch, specifically from their outstanding representative, Robert Gurley. Yesterday, my car unexpectedly broke down, and in a state of panic, I reached out to Cinch for assistance. From the moment I spoke with Robert, he exhibited unparalleled professionalism, efficiency, and genuine concern for my situation.",Unsolicited,cannot express enough gratitude,-0.2268,-0.2268,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8712,cinch,GB,1,2024-02-22,2024-02-22 19:18:46+00:00,19,1,Customer experience ,Customer experience  : Let me tell you the 5 weeks of experience of purchasing my Peugeot 3008. The car was listed with zero imperfections. This is the main reason I brought the car because of the quality check cinch say they carry out. On the day of delivery 19/01/2024 the car was filthy / 10,Unsolicited,quality check cinch say,0.0,0.0,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8713,cinch,GB,3,2024-02-14,2024-02-22 17:44:14+00:00,17,5,Seamless,Seamless : This has been totally seamless start to finish! Communication is spot on.,Unsolicited,totally seamless start,0.0,0.0,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8714,carwow,GB,14,2024-03-08,2024-03-11 20:08:35+00:00,20,5,Was so easy from start to finish and…,Was so easy from start to finish and… : Was so easy from start to finish and received money before the driver took the car no hidden charges would highly recommend carwow,Verified,hidden charges would highly recommend carwow,0.7077,0.3991,0.4927,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8715,carwow,GB,4,2024-03-08,2024-03-11 20:02:13+00:00,20,5,Sold our car through carwow…,"Sold our car through carwow… : Sold our car through the carwow auction, we received a number of bids and 14% more than the reserve, they came to collect the car 2 days later ,in 5 minutes the money was in the bank at the price they said, could not fault my experience with carwow.",Verified,car 2 days later,0.3732,0.3732,0.0,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8716,carwow,AU,4,2024-03-01,2024-03-11 19:58:39+00:00,19,5,Good pricing and dealing,Good pricing and dealing : ,Verified,good pricing,0.4404,0.0,0.4404,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8717,carwow,GB,4,2024-03-08,2024-03-11 19:48:54+00:00,19,4,Easy experience staff helpful ,Easy experience staff helpful  : Easy experience staff helpful ,Verified,easy experience staff helpful,0.886,0.6908,0.6908,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8718,motorway,GB,3,2024-03-26,2024-03-26 22:44:21+00:00,22,5,"Great and easy transaction, both Motorway and buyer made the purchase easy. ","Great and easy transaction, both Motorway and buyer made the purchase easy.  : The price was lower than the reserve price suggested via Motorway.  The buyer was around £600 less. As long as your honest there should be no issues. We received the price offered as it was above the car dealership (Toyota), it appeared they had no interest to buy it (due to ridiculous price offered)  the process from Motorway and the buyer was flawless and all paperwork was done by Motorway and the buyer. ",Invited,reserve price suggested via motorway,0.9081,0.3612,0.872,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8719,motorway,GB,3,2024-03-26,2024-03-26 22:39:45+00:00,22,5,Excellent service,Excellent service : ,Invited,excellent service,0.5719,0.0,0.5719,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8720,motorway,GB,11,2024-03-25,2024-03-26 22:33:22+00:00,22,5,Professional reliable service ,Professional reliable service  : Professional service and I was very pleased with the price I achieved on my vehicle. Communication was good at every point in the process and driver pick up and payments were completed effectively. This was the first time I have used Motorway and they managed the sale in a professional and efficient manner. I would definitely recommend Motorway as a safe and reliable platform  to sell your car. ,Invited,would definitely recommend motorway,0.9577,0.9577,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8721,motorway,GB,1,2024-03-26,2024-03-26 22:20:33+00:00,22,5,Super easy and quick,Super easy and quick : Super easy and quick. Got more than trade in price. ,Invited,super easy,0.9274,0.7783,0.7783,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8722,cinch,GB,1,2024-02-17,2024-02-22 17:33:10+00:00,17,4,So far so good,So far so good : So far so good. Very pleasant customer service.,Verified,pleasant customer service,0.9185,0.8371,0.6213,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8723,cinch,GB,2,2024-02-17,2024-02-22 16:17:37+00:00,16,5,It was a professional and…,It was a professional and… : It was a professional and straightforward procedure from start to finish. Kept you informed.  ,Verified,straightforward procedure,0.0,0.0,0.0,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8724,cinch,GB,2,2024-02-22,2024-03-27 12:10:55+00:00,12,5,Had a problem with my car,Had a problem with my car : The cinch model is fantastic. I had issues with the car (as all cars do) and cinch work tirelessly to get resolved. It may have taken time but the colleagues never gave up. I’m sure the organisation will continue to develop as the colleagues all want to do the right thing. I will use them again.,Unsolicited,cinch work tirelessly,0.6369,0.7227,-0.4019,https://uk.trustpilot.com/review/cinch.co.uk?page=109&sort=recency
8725,carwow,GB,5,2024-03-08,2024-03-11 19:43:06+00:00,19,5,Very easy professional experience,Very easy professional experience : Very easy professional experience ,Verified,easy professional experience,0.7496,0.4927,0.4927,https://uk.trustpilot.com/review/carwow.co.uk?page=109&sort=recency
8726,motorway,GB,2,2024-03-26,2024-03-26 22:17:17+00:00,22,5,Effective and quick way to sell your car,Effective and quick way to sell your car : ,Invited,quick way,0.4767,0.0,0.4767,https://uk.trustpilot.com/review/motorway.co.uk?page=111
8727,motorway,GB,34,2024-03-26,2024-03-26 21:30:53+00:00,21,1,I unsubscribed and ur still emailing me…,I unsubscribed and ur still emailing me… : I unsubscribed and ur still emailing me 3 times a week u don't seem to understand I'm not interested,Unsolicited,ur still emailing,-0.3089,-0.3089,0.0,https://uk.trustpilot.com/review/motorway.co.uk?page=111
